id,review_id,customer_name,product_name,product_category,review_text,rating,review_date,source,campaign_id,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_label,row_rank
123,REV-93886,Colleen Nguyen,Alpine Pro Ski Boots,Footwear,The Alpine Pro Ski Boots exceeded my expectations. The durability is top-notch. Exceptional build quality.,5,2024-10-09,Email Survey,CAMP-001,0.0,0.0,0.0,1.0,Neutral,123
124,REV-65302,Brandon Hall,Alpine Pro Ski Boots,Footwear,Mixed feelings about the ankle support. Could use a bit more rigidity. Could be improved.,3,2024-10-03,Social Media,CAMP-001,0.5868,0.309,0.106,0.585,Positive,124
125,REV-88907,Cristian Santos,Alpine Pro Ski Boots,Footwear,Not happy with the weight at all. The weight is a dealbreaker for long treks. Would not recommend.,1,2024-10-03,Mobile App,CAMP-001,-0.6259,0.0,0.254,0.746,Negative,125
126,REV-23434,Stephanie Miller,Alpine Pro Ski Boots,Footwear,"After extensive testing, the fit holds up beautifully. Perfect sizing with no break-in period needed. Very satisfied.",5,2024-10-02,Email Survey,CAMP-001,0.8955,0.478,0.081,0.441,Positive,126
127,REV-19694,Kyle Aguilar,ArcticShield Winter Jacket,Apparel,"Great warmth! Even in deep powder, my feet stayed warm and dry. Perfect for my summer adventures.",5,2025-08-02,Mobile App,CAMP-007,0.937,0.562,0.0,0.438,Positive,1
128,REV-43119,Michelle Mccormick,ArcticShield Winter Jacket,Apparel,The ArcticShield Winter Jacket has serious issues with waterproofing. Everything inside was soaked. Save your money.,3,2025-08-02,Email Survey,,0.4404,0.173,0.07,0.757,Positive,2
129,REV-78321,Eric Brown,ArcticShield Winter Jacket,Apparel,Great weight! Barely notice the weight. Perfect for my summer adventures.,5,2025-06-29,Email Survey,CAMP-005,0.8883,0.567,0.0,0.433,Positive,3
130,REV-74094,Gregory Peck,ArcticShield Winter Jacket,Apparel,Really frustrated with the price. There are far better options at half the price. Customer service wasn't helpful either.,1,2025-05-28,Social Media,,-0.481,0.116,0.242,0.642,Negative,4
131,REV-29369,Anonymous,ArcticShield Winter Jacket,Apparel,"The fit failed after just a few uses. Way too tight around the toe box, even after sizing up. Very poor quality.",1,2025-05-18,Mobile App,CAMP-005,-0.6361,0.092,0.246,0.662,Negative,5
132,REV-85821,Mikayla Silva,ArcticShield Winter Jacket,Apparel,Wouldn't buy again due to the breathability issues. Feels like wearing plastic bags. Not worth the premium price.,1,2025-05-17,Social Media,CAMP-005,0.2105,0.124,0.083,0.793,Positive,6
133,REV-76809,Michelle Evans,ArcticShield Winter Jacket,Apparel,Absolutely love the waterproofing on the ArcticShield Winter Jacket. Bone dry through a torrential downpour. Would buy again!,4,2025-05-15,Email Survey,,0.6989,0.23,0.0,0.77,Positive,7
134,REV-61543,Tracy Lewis,ArcticShield Winter Jacket,Apparel,"After extensive testing, the price holds up beautifully. Excellent value for money. Very satisfied.",4,2025-05-06,Mobile App,CAMP-005,0.9168,0.563,0.0,0.437,Positive,8
135,REV-26406,Lisa Davis,ArcticShield Winter Jacket,Apparel,"After extensive testing, the waterproofing holds up beautifully. Exceptional waterproofing. Very satisfied.",5,2025-04-29,Mobile App,CAMP-004,0.7778,0.405,0.0,0.595,Positive,9
136,REV-62187,Anonymous,ArcticShield Winter Jacket,Apparel,The price is a major letdown. There are far better options at half the price. Considering returning it.,2,2025-04-24,Website,,0.4404,0.153,0.0,0.847,Positive,10
137,REV-72739,Patricia Morrow,ArcticShield Winter Jacket,Apparel,The price is decent but nothing special. Price is on par with competitors. Gets the job done.,3,2025-04-24,Social Media,CAMP-004,-0.438,0.0,0.153,0.847,Negative,11
138,REV-82305,Stephen Jones,ArcticShield Winter Jacket,Apparel,Really impressed with the weight. Barely notice the weight. Highly recommend for anyone serious about outdoor gear.,4,2025-04-24,Website,CAMP-004,0.7083,0.288,0.061,0.652,Positive,12
139,REV-56210,Jessica Fowler,ArcticShield Winter Jacket,Apparel,Five stars for the breathability! Excellent airflow keeps feet cool. Worth every penny.,5,2025-04-15,Social Media,CAMP-004,0.8016,0.45,0.0,0.55,Positive,13
140,REV-33652,Erica Miller,ArcticShield Winter Jacket,Apparel,Really impressed with the weight. Ultralight without compromising performance. Highly recommend for anyone serious about outdoor gear.,5,2025-04-11,Email Survey,,0.7083,0.288,0.061,0.652,Positive,14
141,REV-27675,Ricardo Ellis,ArcticShield Winter Jacket,Apparel,The ArcticShield Winter Jacket exceeded my expectations. The fit is top-notch. Perfect sizing with no break-in period needed.,5,2025-04-07,Social Media,,0.6124,0.265,0.094,0.641,Positive,15
142,REV-18855,Nicholas Fuller,ArcticShield Winter Jacket,Apparel,The waterproofing is outstanding. Bone dry through a torrential downpour. Best purchase I've made this season.,5,2025-04-05,Social Media,CAMP-004,0.8481,0.387,0.0,0.613,Positive,16
143,REV-28818,Aaron Gomez,ArcticShield Winter Jacket,Apparel,The waterproofing is exactly what I needed. Kept everything dry in heavy rain. Solid build quality overall.,5,2025-04-03,Mobile App,,0.1531,0.096,0.0,0.904,Positive,17
144,REV-80261,Jose Allen,ArcticShield Winter Jacket,Apparel,Five stars for the weight! Barely notice the weight. Worth every penny.,4,2025-04-03,Email Survey,CAMP-004,0.2942,0.166,0.0,0.834,Positive,18
145,REV-69914,Russell Porter,ArcticShield Winter Jacket,Apparel,Absolutely love the fit on the ArcticShield Winter Jacket. Perfect sizing with no break-in period needed. Would buy again!,4,2025-04-02,Social Media,,0.8764,0.395,0.077,0.527,Positive,19
146,REV-26341,Phillip Nelson,ArcticShield Winter Jacket,Apparel,The price is outstanding. Excellent value for money. Best purchase I've made this season.,5,2025-03-26,Mobile App,,0.936,0.588,0.0,0.412,Positive,20
147,REV-58655,Ashley Singleton,ArcticShield Winter Jacket,Apparel,Mixed feelings about the warmth. Okay in moderately cold weather. Could be improved.,3,2025-03-26,Website,,0.7906,0.444,0.0,0.556,Positive,21
148,REV-41133,Lisa Goodwin,ArcticShield Winter Jacket,Apparel,The ArcticShield Winter Jacket exceeded my expectations. The price is top-notch. Excellent value for money.,5,2025-03-25,Social Media,,0.7269,0.319,0.0,0.681,Positive,22
149,REV-68841,David Sheppard,ArcticShield Winter Jacket,Apparel,Great fit! True to size and very comfortable. Perfect for my spring adventures.,4,2025-03-25,Website,,0.9621,0.737,0.0,0.263,Positive,23
150,REV-38074,Ralph Lee,ArcticShield Winter Jacket,Apparel,The weight meets basic expectations. Weight is about average. Nothing to write home about.,3,2025-03-21,Email Survey,,0.0,0.0,0.0,1.0,Neutral,24
151,REV-76648,Jack White,ArcticShield Winter Jacket,Apparel,The weight failed after just a few uses. Feels like carrying bricks. Very poor quality.,3,2025-03-21,Social Media,,-0.6361,0.124,0.331,0.545,Negative,25
152,REV-82655,Nancy Williams,ArcticShield Winter Jacket,Apparel,Five stars for the waterproofing! Kept everything dry in heavy rain. Worth every penny.,5,2025-03-14,Social Media,,0.2942,0.144,0.0,0.856,Positive,26
153,REV-84928,Anonymous,ArcticShield Winter Jacket,Apparel,The ArcticShield Winter Jacket exceeded my expectations. The breathability is top-notch. Excellent airflow keeps feet cool.,5,2025-03-14,Mobile App,,0.7184,0.3,0.0,0.7,Positive,27
154,REV-95437,Larry Mason,ArcticShield Winter Jacket,Apparel,Wouldn't buy again due to the waterproofing issues. Everything inside was soaked. Not worth the premium price.,2,2025-03-14,Email Survey,,-0.1695,0.0,0.094,0.906,Negative,28
155,REV-24918,Brian Gregory,ArcticShield Winter Jacket,Apparel,The weight is outstanding. Ultralight without compromising performance. Best purchase I've made this season.,4,2025-02-26,Email Survey,,0.1611,0.207,0.174,0.62,Positive,29
156,REV-69460,Jacob Griffith,ArcticShield Winter Jacket,Apparel,The weight is outstanding. Ultralight without compromising performance. Best purchase I've made this season.,5,2025-02-25,Email Survey,CAMP-003,0.1611,0.207,0.174,0.62,Positive,30
157,REV-84395,Sophia Moore,ArcticShield Winter Jacket,Apparel,Average fit. Sizing is a bit snug but manageable. It's okay for casual use.,4,2025-02-25,Website,CAMP-003,0.6486,0.387,0.0,0.613,Positive,31
158,REV-14018,Joseph Bennett,ArcticShield Winter Jacket,Apparel,The price is decent but nothing special. You get what you pay for. Gets the job done.,3,2025-02-24,Email Survey,CAMP-003,-0.5403,0.0,0.23,0.77,Negative,32
159,REV-92991,Anonymous,ArcticShield Winter Jacket,Apparel,"Wouldn't buy again due to the fit issues. Way too tight around the toe box, even after sizing up. Not worth the premium price.",1,2025-02-24,Mobile App,CAMP-003,0.2105,0.096,0.064,0.841,Positive,33
160,REV-85748,Brittney Olson,ArcticShield Winter Jacket,Apparel,"The weight is fine for the price point. Weight is about average. Not bad, not great.",3,2025-02-20,Website,CAMP-003,0.7467,0.361,0.0,0.639,Positive,34
161,REV-63845,Maurice Christensen,ArcticShield Winter Jacket,Apparel,The ArcticShield Winter Jacket exceeded my expectations. The weight is top-notch. Ultralight without compromising performance.,5,2025-02-19,Mobile App,CAMP-003,0.0,0.0,0.0,1.0,Neutral,35
162,REV-26021,Anonymous,ArcticShield Winter Jacket,Apparel,Wouldn't buy again due to the breathability issues. Feels like wearing plastic bags. Not worth the premium price.,3,2025-02-18,Website,,0.2105,0.124,0.083,0.793,Positive,36
163,REV-97177,Troy Mcdaniel,ArcticShield Winter Jacket,Apparel,Very disappointed with the price. Not worth the premium markup. Expected much better for the price.,1,2025-02-16,Website,CAMP-003,-0.2867,0.138,0.241,0.62,Negative,37
164,REV-95814,Patricia Le,ArcticShield Winter Jacket,Apparel,Mixed feelings about the breathability. Breathability is acceptable. Could be improved.,3,2025-02-14,Social Media,,0.6597,0.375,0.0,0.625,Positive,38
165,REV-68138,Bobby Franklin,ArcticShield Winter Jacket,Apparel,Really frustrated with the breathability. My feet were soaked in sweat. Customer service wasn't helpful either.,1,2025-02-13,Social Media,,-0.7206,0.0,0.301,0.699,Negative,39
166,REV-72781,Jessica Rodriguez,ArcticShield Winter Jacket,Apparel,Absolutely love the weight on the ArcticShield Winter Jacket. Surprisingly lightweight for the features. Would buy again!,5,2025-02-11,Mobile App,CAMP-003,0.7897,0.318,0.0,0.682,Positive,40
167,REV-78347,Mason Johnson,ArcticShield Winter Jacket,Apparel,"Wouldn't buy again due to the fit issues. Way too tight around the toe box, even after sizing up. Not worth the premium price.",3,2025-02-11,Social Media,CAMP-003,0.2105,0.096,0.064,0.841,Positive,41
168,REV-57453,Ashley Gordon,ArcticShield Winter Jacket,Apparel,Great price! Excellent value for money. Perfect for my winter adventures.,5,2025-02-10,Email Survey,,0.9485,0.734,0.0,0.266,Positive,42
169,REV-65176,Nichole Alvarez,ArcticShield Winter Jacket,Apparel,Great price! Worth every dollar. Perfect for my winter adventures.,5,2025-02-10,Mobile App,,0.908,0.674,0.0,0.326,Positive,43
170,REV-87182,Christopher Williams,ArcticShield Winter Jacket,Apparel,The weight is exactly what I needed. Ultralight without compromising performance. Solid build quality overall.,5,2025-02-10,Social Media,,-0.1139,0.0,0.1,0.9,Negative,44
171,REV-37152,Robin Hall,ArcticShield Winter Jacket,Apparel,"After extensive testing, the warmth holds up beautifully. Kept my feet toasty in -20°C conditions. Very satisfied.",4,2025-02-08,Email Survey,,0.8687,0.412,0.0,0.588,Positive,45
172,REV-82641,Anonymous,ArcticShield Winter Jacket,Apparel,Five stars for the warmth! Kept my feet toasty in -20°C conditions. Worth every penny.,5,2025-02-08,Social Media,,0.636,0.285,0.0,0.715,Positive,46
173,REV-18992,Anonymous,ArcticShield Winter Jacket,Apparel,Mixed feelings about the warmth. Okay in moderately cold weather. Could be improved.,3,2025-02-06,Website,,0.7906,0.444,0.0,0.556,Positive,47
174,REV-37801,Linda Smith,ArcticShield Winter Jacket,Apparel,Great warmth! Incredible insulation technology. Perfect for my winter adventures.,4,2025-02-06,Social Media,,0.9259,0.692,0.0,0.308,Positive,48
175,REV-53713,Cameron Cunningham,ArcticShield Winter Jacket,Apparel,"After extensive testing, the warmth holds up beautifully. Incredible insulation technology. Very satisfied.",4,2025-02-06,Email Survey,CAMP-003,0.8687,0.495,0.0,0.505,Positive,49
176,REV-40947,Ariana Jennings,ArcticShield Winter Jacket,Apparel,The price is decent but nothing special. Price is on par with competitors. Gets the job done.,4,2025-02-05,Website,,-0.438,0.0,0.153,0.847,Negative,50
177,REV-80804,Anonymous,ArcticShield Winter Jacket,Apparel,The waterproofing is decent but nothing special. Handles light rain okay. Gets the job done.,4,2025-02-04,Website,CAMP-003,-0.1373,0.129,0.158,0.713,Negative,51
178,REV-28320,Andrew Ferrell,ArcticShield Winter Jacket,Apparel,The warmth is a major letdown. Zero warmth in actual cold weather. Considering returning it.,1,2025-02-03,Email Survey,,0.7184,0.333,0.0,0.667,Positive,52
179,REV-70852,Elizabeth Ortiz,ArcticShield Winter Jacket,Apparel,Very disappointed with the warmth. The insulation is laughably thin. Expected much better for the price.,1,2025-02-03,Social Media,CAMP-003,0.5729,0.345,0.144,0.511,Positive,53
180,REV-26199,Michael Chambers,ArcticShield Winter Jacket,Apparel,The ArcticShield Winter Jacket has serious issues with warmth. The insulation is laughably thin. Save your money.,3,2025-01-30,Email Survey,,0.7964,0.37,0.057,0.573,Positive,54
181,REV-86619,Mark Watson,ArcticShield Winter Jacket,Apparel,Average breathability. Some sweat buildup on hot days. It's okay for casual use.,3,2025-01-30,Mobile App,,0.4019,0.252,0.0,0.748,Positive,55
182,REV-57942,James Baker,ArcticShield Winter Jacket,Apparel,"The fit failed after just a few uses. Way too tight around the toe box, even after sizing up. Very poor quality.",3,2025-01-29,Mobile App,,-0.6361,0.092,0.246,0.662,Negative,56
183,REV-98395,Tracy Ballard,ArcticShield Winter Jacket,Apparel,Really impressed with the weight. Barely notice the weight. Highly recommend for anyone serious about outdoor gear.,5,2025-01-29,Mobile App,,0.7083,0.288,0.061,0.652,Positive,57
184,REV-43681,Terry Coffey,ArcticShield Winter Jacket,Apparel,The waterproofing is a major letdown. Waterproofing is nonexistent. Considering returning it.,3,2025-01-28,Social Media,,0.0,0.0,0.0,1.0,Neutral,58
185,REV-57823,Ann Phillips,ArcticShield Winter Jacket,Apparel,Very disappointed with the warmth. The insulation is laughably thin. Expected much better for the price.,2,2025-01-27,Mobile App,,0.5729,0.345,0.144,0.511,Positive,59
186,REV-64460,Carlos Ryan,ArcticShield Winter Jacket,Apparel,Absolutely love the weight on the ArcticShield Winter Jacket. Surprisingly lightweight for the features. Would buy again!,5,2025-01-27,Mobile App,,0.7897,0.318,0.0,0.682,Positive,60
187,REV-94717,Richard Johnson,ArcticShield Winter Jacket,Apparel,Pleasantly surprised by the fit. Fits like a glove right out of the box. My go-to gear for winter.,5,2025-01-27,Social Media,,0.8402,0.417,0.0,0.583,Positive,61
188,REV-48780,Elizabeth Spence DDS,ArcticShield Winter Jacket,Apparel,Pleasantly surprised by the weight. Ultralight without compromising performance. My go-to gear for winter.,5,2025-01-21,Email Survey,,0.6124,0.294,0.0,0.706,Positive,62
189,REV-67898,Anonymous,ArcticShield Winter Jacket,Apparel,The breathability is a major letdown. My feet were soaked in sweat. Considering returning it.,3,2025-01-20,Mobile App,,0.0,0.0,0.0,1.0,Neutral,63
190,REV-70443,Julia Estrada,ArcticShield Winter Jacket,Apparel,Pleasantly surprised by the waterproofing. Kept everything dry in heavy rain. My go-to gear for winter.,4,2025-01-19,Website,,0.6124,0.263,0.0,0.737,Positive,64
191,REV-33600,Bob Pitts,ArcticShield Winter Jacket,Apparel,Great fit! Fits like a glove right out of the box. Perfect for my winter adventures.,4,2025-01-17,Website,CAMP-003,0.9381,0.608,0.0,0.392,Positive,65
192,REV-66450,Joseph Knight,ArcticShield Winter Jacket,Apparel,Average weight. Weight is about average. It's okay for casual use.,4,2025-01-17,Mobile App,CAMP-003,0.4019,0.291,0.0,0.709,Positive,66
193,REV-98389,Jamie Stewart,ArcticShield Winter Jacket,Apparel,The warmth meets basic expectations. Okay in moderately cold weather. Nothing to write home about.,3,2025-01-14,Mobile App,,0.5994,0.274,0.0,0.726,Positive,67
194,REV-14852,Vincent Rivera,ArcticShield Winter Jacket,Apparel,The waterproofing is outstanding. Kept everything dry in heavy rain. Best purchase I've made this season.,5,2025-01-13,Social Media,,0.8481,0.369,0.0,0.631,Positive,68
195,REV-15720,John Mcintyre,ArcticShield Winter Jacket,Apparel,The breathability is exactly what I needed. Excellent airflow keeps feet cool. Solid build quality overall.,5,2025-01-12,Mobile App,CAMP-003,0.765,0.388,0.0,0.612,Positive,69
196,REV-59968,Anonymous,ArcticShield Winter Jacket,Apparel,Pleasantly surprised by the price. Premium quality at a fair price. My go-to gear for winter.,5,2025-01-12,Social Media,,0.743,0.378,0.0,0.622,Positive,70
197,REV-64387,Richard Adams,ArcticShield Winter Jacket,Apparel,The fit failed after just a few uses. The sizing chart is completely inaccurate. Very poor quality.,3,2025-01-11,Email Survey,,-0.6659,0.111,0.31,0.579,Negative,71
198,REV-30181,Dr. Jordan Hill PhD,ArcticShield Winter Jacket,Apparel,Really impressed with the breathability. No sweat buildup even in summer heat. Highly recommend for anyone serious about outdoor gear.,4,2025-01-10,Social Media,,0.5699,0.241,0.136,0.623,Positive,72
199,REV-71894,Juan Reyes,ArcticShield Winter Jacket,Apparel,Absolutely love the warmth on the ArcticShield Winter Jacket. Kept my feet toasty in -20°C conditions. Would buy again!,5,2025-01-10,Email Survey,,0.8422,0.321,0.0,0.679,Positive,73
200,REV-88561,Sherry Shields,ArcticShield Winter Jacket,Apparel,"Average weight. Not the lightest, not the heaviest. It's okay for casual use.",3,2025-01-10,Email Survey,,0.4019,0.252,0.0,0.748,Positive,74
201,REV-77449,April Booth,ArcticShield Winter Jacket,Apparel,The fit is decent but nothing special. Sizing is a bit snug but manageable. Gets the job done.,4,2025-01-06,Website,CAMP-003,-0.2817,0.089,0.147,0.764,Negative,75
202,REV-31079,Michael Roberts,ArcticShield Winter Jacket,Apparel,Five stars for the price! Premium quality at a fair price. Worth every penny.,5,2025-01-05,Website,,0.5411,0.29,0.0,0.71,Positive,76
203,REV-52247,Allison Perez,ArcticShield Winter Jacket,Apparel,Really impressed with the weight. Ultralight without compromising performance. Highly recommend for anyone serious about outdoor gear.,5,2025-01-03,Social Media,CAMP-003,0.7083,0.288,0.061,0.652,Positive,77
204,REV-84607,Jessica Harrison,ArcticShield Winter Jacket,Apparel,"After extensive testing, the waterproofing holds up beautifully. Bone dry through a torrential downpour. Very satisfied.",5,2025-01-01,Email Survey,,0.7778,0.343,0.0,0.657,Positive,78
205,REV-41439,Benjamin Smith,ArcticShield Winter Jacket,Apparel,Absolutely love the price on the ArcticShield Winter Jacket. Excellent value for money. Would buy again!,4,2024-12-29,Website,CAMP-002,0.8976,0.456,0.0,0.544,Positive,79
206,REV-69048,Julie Johnson,ArcticShield Winter Jacket,Apparel,The weight meets basic expectations. Weight is about average. Nothing to write home about.,3,2024-12-29,Email Survey,CAMP-002,0.0,0.0,0.0,1.0,Neutral,80
207,REV-39581,Jamie Kerr,ArcticShield Winter Jacket,Apparel,Pleasantly surprised by the price. Premium quality at a fair price. My go-to gear for winter.,5,2024-12-28,Website,CAMP-002,0.743,0.378,0.0,0.622,Positive,81
208,REV-83772,Angela Wright,ArcticShield Winter Jacket,Apparel,The fit is exactly what I needed. Perfect sizing with no break-in period needed. Solid build quality overall.,5,2024-12-27,Website,CAMP-002,0.6808,0.339,0.096,0.565,Positive,82
209,REV-85631,Amy Hernandez,ArcticShield Winter Jacket,Apparel,Five stars for the weight! Ultralight without compromising performance. Worth every penny.,5,2024-12-26,Mobile App,CAMP-002,-0.2401,0.0,0.151,0.849,Negative,83
210,REV-72746,Cody Williams,ArcticShield Winter Jacket,Apparel,"After extensive testing, the waterproofing holds up beautifully. Exceptional waterproofing. Very satisfied.",5,2024-12-25,Mobile App,CAMP-002,0.7778,0.405,0.0,0.595,Positive,84
211,REV-55056,Patrick Rivera,ArcticShield Winter Jacket,Apparel,The price is decent but nothing special. Price is on par with competitors. Gets the job done.,3,2024-12-22,Email Survey,CAMP-002,-0.438,0.0,0.153,0.847,Negative,85
212,REV-69473,David Martinez,ArcticShield Winter Jacket,Apparel,Can't say enough good things about the warmth. Incredible insulation technology. This is premium quality.,4,2024-12-22,Social Media,CAMP-002,0.1516,0.163,0.131,0.706,Positive,86
213,REV-12260,Daniel Holt,ArcticShield Winter Jacket,Apparel,The ArcticShield Winter Jacket exceeded my expectations. The weight is top-notch. Ultralight without compromising performance.,4,2024-12-21,Social Media,CAMP-002,0.0,0.0,0.0,1.0,Neutral,87
214,REV-41499,Maria Henry,ArcticShield Winter Jacket,Apparel,"Pleasantly surprised by the warmth. Even in deep powder, my feet stayed warm and dry. My go-to gear for winter.",5,2024-12-21,Email Survey,CAMP-002,0.836,0.382,0.0,0.618,Positive,88
215,REV-52245,Sandra Miller,ArcticShield Winter Jacket,Apparel,"The fit completely ruined my winter trip. Way too tight around the toe box, even after sizing up. Unacceptable quality.",2,2024-12-20,Email Survey,CAMP-002,-0.5984,0.097,0.247,0.657,Negative,89
216,REV-59674,Johnny Nguyen,ArcticShield Winter Jacket,Apparel,Great waterproofing! Bone dry through a torrential downpour. Perfect for my winter adventures.,5,2024-12-20,Website,CAMP-002,0.8883,0.538,0.0,0.462,Positive,90
217,REV-69087,John Bishop,ArcticShield Winter Jacket,Apparel,The breathability failed after just a few uses. Feels like wearing plastic bags. Very poor quality.,2,2024-12-20,Social Media,CAMP-002,-0.6361,0.118,0.316,0.566,Negative,91
218,REV-95256,Robert Medina,ArcticShield Winter Jacket,Apparel,Really impressed with the waterproofing. Kept everything dry in heavy rain. Highly recommend for anyone serious about outdoor gear.,4,2024-12-18,Website,CAMP-002,0.7083,0.263,0.055,0.681,Positive,92
219,REV-59689,Jesse Rogers,ArcticShield Winter Jacket,Apparel,Very disappointed with the price. Not worth the premium markup. Expected much better for the price.,3,2024-12-13,Mobile App,CAMP-002,-0.2867,0.138,0.241,0.62,Negative,93
220,REV-59692,Trevor Fisher,ArcticShield Winter Jacket,Apparel,"The breathability is fine for the price point. Breathability is acceptable. Not bad, not great.",4,2024-12-13,Website,CAMP-002,0.8247,0.467,0.0,0.533,Positive,94
221,REV-61645,Mary Miller,ArcticShield Winter Jacket,Apparel,"After extensive testing, the price holds up beautifully. Worth every dollar. Very satisfied.",5,2024-12-11,Social Media,CAMP-002,0.8268,0.465,0.0,0.535,Positive,95
222,REV-64921,Morgan Marsh,ArcticShield Winter Jacket,Apparel,Very disappointed with the price. Not worth the premium markup. Expected much better for the price.,2,2024-12-10,Mobile App,CAMP-002,-0.2867,0.138,0.241,0.62,Negative,96
223,REV-18161,Jason Stein,ArcticShield Winter Jacket,Apparel,Can't say enough good things about the waterproofing. Bone dry through a torrential downpour. This is premium quality.,5,2024-12-09,Social Media,CAMP-002,-0.3412,0.0,0.131,0.869,Negative,97
224,REV-86556,Alicia Gilmore,ArcticShield Winter Jacket,Apparel,The ArcticShield Winter Jacket exceeded my expectations. The price is top-notch. Premium quality at a fair price.,5,2024-12-09,Website,CAMP-002,0.3182,0.133,0.0,0.867,Positive,98
225,REV-38043,Jason Daniels,ArcticShield Winter Jacket,Apparel,The breathability is subpar. Feels like wearing plastic bags. I've had much better from competitors.,1,2024-12-08,Social Media,CAMP-002,0.6597,0.293,0.0,0.707,Positive,99
226,REV-68991,David Walsh,ArcticShield Winter Jacket,Apparel,"After extensive testing, the warmth holds up beautifully. Incredible insulation technology. Very satisfied.",5,2024-12-07,Website,CAMP-002,0.8687,0.495,0.0,0.505,Positive,100
227,REV-90301,Stephanie Simmons,ArcticShield Winter Jacket,Apparel,Wouldn't buy again due to the breathability issues. Feels like wearing plastic bags. Not worth the premium price.,1,2024-12-06,Social Media,CAMP-002,0.2105,0.124,0.083,0.793,Positive,101
228,REV-23970,Colleen Brock,ArcticShield Winter Jacket,Apparel,The waterproofing is exactly what I needed. Bone dry through a torrential downpour. Solid build quality overall.,5,2024-12-05,Mobile App,CAMP-002,0.1531,0.103,0.0,0.897,Positive,102
229,REV-25906,Robert Contreras,ArcticShield Winter Jacket,Apparel,The ArcticShield Winter Jacket exceeded my expectations. The waterproofing is top-notch. Bone dry through a torrential downpour.,5,2024-12-05,Social Media,CAMP-002,0.0,0.0,0.0,1.0,Neutral,103
230,REV-77889,Justin Lowery,ArcticShield Winter Jacket,Apparel,"Really impressed with the warmth. Even in deep powder, my feet stayed warm and dry. Highly recommend for anyone serious about outdoor gear.",4,2024-12-05,Mobile App,CAMP-002,0.8685,0.365,0.043,0.592,Positive,104
231,REV-92544,Michelle Cruz,ArcticShield Winter Jacket,Apparel,The ArcticShield Winter Jacket has serious issues with waterproofing. Everything inside was soaked. Save your money.,1,2024-12-04,Mobile App,CAMP-002,0.4404,0.173,0.07,0.757,Positive,105
232,REV-38010,Rebecca Moyer,ArcticShield Winter Jacket,Apparel,Really frustrated with the warmth. The insulation is laughably thin. Customer service wasn't helpful either.,2,2024-11-29,Email Survey,,-0.2083,0.234,0.271,0.495,Negative,106
233,REV-98555,Anonymous,ArcticShield Winter Jacket,Apparel,The ArcticShield Winter Jacket exceeded my expectations. The weight is top-notch. Barely notice the weight.,5,2024-11-29,Mobile App,,0.0,0.0,0.0,1.0,Neutral,107
234,REV-63225,April Mitchell,ArcticShield Winter Jacket,Apparel,"Not happy with the fit at all. Way too tight around the toe box, even after sizing up. Would not recommend.",3,2024-11-28,Website,,-0.3834,0.098,0.199,0.703,Negative,108
235,REV-66346,Lisa Morris,ArcticShield Winter Jacket,Apparel,The weight is a major letdown. Feels like carrying bricks. Considering returning it.,1,2024-11-28,Website,CAMP-001,0.3612,0.185,0.0,0.815,Positive,109
236,REV-62386,Sarah Rivera,ArcticShield Winter Jacket,Apparel,"Mixed feelings about the weight. Not the lightest, not the heaviest. Could be improved.",3,2024-11-21,Website,CAMP-001,0.4767,0.193,0.0,0.807,Positive,110
237,REV-15075,Courtney Velasquez,ArcticShield Winter Jacket,Apparel,The price is decent but nothing special. You get what you pay for. Gets the job done.,4,2024-11-19,Website,,-0.5403,0.0,0.23,0.77,Negative,111
238,REV-44970,Michael Reyes,ArcticShield Winter Jacket,Apparel,"The weight meets basic expectations. Not the lightest, not the heaviest. Nothing to write home about.",3,2024-11-19,Email Survey,CAMP-001,0.0,0.0,0.0,1.0,Neutral,112
239,REV-13248,Tim Patton,ArcticShield Winter Jacket,Apparel,Can't say enough good things about the warmth. Kept my feet toasty in -20°C conditions. This is premium quality.,5,2024-11-18,Website,CAMP-001,0.1516,0.134,0.107,0.759,Positive,113
240,REV-31178,Kristen Patterson,ArcticShield Winter Jacket,Apparel,Great weight! Ultralight without compromising performance. Perfect for my fall adventures.,5,2024-11-16,Social Media,,0.5851,0.382,0.169,0.45,Positive,114
241,REV-10464,Carlos Whitney,ArcticShield Winter Jacket,Apparel,Mixed feelings about the price. You get what you pay for. Could be improved.,3,2024-11-15,Website,CAMP-001,0.4019,0.188,0.085,0.727,Positive,115
242,REV-16658,Jeff Hill,ArcticShield Winter Jacket,Apparel,The weight is outstanding. Surprisingly lightweight for the features. Best purchase I've made this season.,5,2024-11-15,Social Media,CAMP-001,0.886,0.464,0.0,0.536,Positive,116
243,REV-42914,Anonymous,ArcticShield Winter Jacket,Apparel,Not happy with the price at all. Massively overpriced for what you get. Would not recommend.,1,2024-11-15,Mobile App,,-0.6259,0.0,0.267,0.733,Negative,117
244,REV-96951,Shawn Baker,ArcticShield Winter Jacket,Apparel,"After extensive testing, the fit holds up beautifully. Fits like a glove right out of the box. Very satisfied.",5,2024-11-13,Email Survey,CAMP-001,0.8955,0.457,0.0,0.543,Positive,118
245,REV-96752,Brittney Phillips,ArcticShield Winter Jacket,Apparel,Not happy with the waterproofing at all. Everything inside was soaked. Would not recommend.,1,2024-11-03,Email Survey,,-0.6259,0.0,0.299,0.701,Negative,119
